Reference,Year,Full.Reference,peer.review,search,Location,USA,Global.Region,Method,Conventional..Molecular..or.Immunologic,MDL.ALOD.LOD,Below.MDL,MDL.units,Sample.Volume,kingdom,class,order,family,genius,Animal.common.name,Animal.Latin.Name,X,Free.captive,Pathogen,Pathogen.original,medium,Presence,Enumerated,Enum.Stats,Censored.Data,Presence.Absence,Total,percent,Individual.Sample,Mean,Geometric.mean,Standard.deviation,Median,Min,Max,X95..low,X95..high,units,Notes,Notes.1,CenMedianLow,CenMedianHigh,CenMinLow,CenMinHigh,CenMaxLow,CenMaxHigh,log10mean,log10SD,GRADES,GRADES_Score
"Sieburth, J. M.",1959,"Sieburth, J. M. 1959",yes,review,"UK, Zavodovski Island",no,Antartica,"Plate Count, Standard Method",Conventional,10,NA,CFU/g,1g,Animal,Bird,Procellariiformes,Procellariidae,Macronectes,Giant fulmar,,,free,Enterococci,,"terminal intestines contents, hunted bird",no,yes,StatsIndiv,yes,NA,1,NA,,,NA,NA,NA,0,10,NA,NA,CFU/g,anaerobic Streptococci,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Strigiformes,Strigidae,Bubo,Great horned owl,Bubo virginianus,,free,Enterococci,,feces,yes,no,,,1,1,NA,,,NA,NA,NA,,NA,NA,NA,,82/90 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Charadriiformes,Laridae,,,Larus atricilla,,free,Enterococci,,feces,yes,no,,,6,6,NA,,,NA,NA,NA,,NA,NA,NA,,54-82/91 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Moriarty et al.,2011,Moriarty et al. 2011,yes,Web of Science,"New Zealand, Auckland, Hamilton, Farewell Spit and Christchurch",no,Western Pacific,"biochemical, Culture broth, Enterolert",Conventional,10,NA,CFU/g,1-25 g,Animal,Bird,Charadriiformes,Laridae,,,,,free,Enterococci,,feces,yes,yes,StatsTotal,no,79,80,0.99,,8900000,NA,NA,NA,,NA,NA,NA,count/g wet weight.,mean based on all 80 samples,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,1,32,NA,,,NA,NA,NA,0,1,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,0,32,NA,,,NA,NA,NA,1,10,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,0,32,NA,,,NA,NA,NA,10,100,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,0,32,NA,,,NA,NA,NA,100,1000,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,4,32,NA,,,NA,NA,NA,1000,10000,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,5,32,NA,,,NA,NA,NA,10000,1.00E+05,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,6,32,NA,,,NA,NA,NA,100000,1.00E+06,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,9,32,NA,,,NA,NA,NA,1000000,1.00E+07,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,5,32,NA,,,NA,NA,NA,10000000,1.00E+08,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Milton (near landfill)",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Charadriiformes,Laridae,Larus,Herring gull,Larus argentatus,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,2,32,NA,,,NA,NA,NA,100000000,1.00E+09,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Columbiformes,Columbidae,Zenaida,Mourning dove,Zenaida macroura,,free,Enterococci,,feces,yes,no,,,0,1,NA,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Ahmed et al. ,2019,Ahmed et al.  2019,yes,Web of Science,"Australia, South East Queensland ",no,Western Pacific,qPCR,Molecular,1000,half MDL,gene copies/g feces,200 mg,Animal,Bird,Psittaciformes,,,,,Parrot,free,Enterococci,,feces,yes,yes,StatsTotal,no,10,10,NA,,,NA,60.25595861,NA,30199.5172,2344228815,1380384.265,64565422.9,log 10 gene copies/g feces,,,NA,NA,NA,NA,NA,NA,6.98,1.78,Moderate,2
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba sp.,,free,Enterococci,,feces,yes,no,,,0,1,NA,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,3,32,NA,,,NA,NA,NA,0,1,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,0,32,NA,,,NA,NA,NA,1,10,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,0,32,NA,,,NA,NA,NA,10,100,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,3,32,NA,,,NA,NA,NA,100,1000,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,9,32,NA,,,NA,NA,NA,1000,10000,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,9,32,NA,,,NA,NA,NA,10000,1.00E+05,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,4,32,NA,,,NA,NA,NA,100000,1.00E+06,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,2,32,NA,,,NA,NA,NA,1000000,1.00E+07,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ricca and Cooney,1998,Ricca and Cooney 1998,yes,review,"USA, MA, Weymouth",yes,North America,"Microsocpe, membrain filtration",Conventional,1,<1 cfu/g,CFU/g,1g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba livia,,free,Enterococci,,feces,yes,yes,Semiquantitative,yes,2,32,NA,,,NA,NA,NA,10000000,1.00E+08,NA,NA,cfu/g,semiquantitative,For this study the min and max represent the range of values that presence numbers fall under,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Marrow et al.,2009,Marrow et al. 2009,yes,Google Scholar,"USA, Illinois, Urbana, University of Illinois Wildlife Medical Clinic",yes,North America,Culture Broth and Plate,Conventional,NA,NA,,NA,Animal,Bird,,,,,"Buteo jamaicensis, Falco sparverius, Bubo virginianus, Otus asio, Pandion haliaetus, Strix varia","7 Red-tailed Hawks, 8 American Kestrels, 3 Great Horned Owls, 1 Eastern Screech Owl, 1 Osprey, 1 Barred Owl",free,Enterococci,,cloacal swab,yes,no,,,17,21,0.81,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Galliformes,Phasianidae,Meleagris,Wild turkey,Meleagris gallopavo,,free,Enterococci,,feces,yes,no,,,1,1,NA,,,NA,NA,NA,,NA,NA,NA,,105/180 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Murphy et al. ,2005,Murphy et al.  2005,yes,review,New Zealand,no,Western Pacific,"confirm PCR DNA 16s rRNA sequencing, culture plate (blood anaerobic)",Conventional,50,,CFU/g,,Animal,Bird,Anseriformes,Anatidae,Anas,,"Anas platyrhynchos, Anas superciliosa",Mallard Duck or Grey Duck,free,Enterococcus cecorum,,feces,no,yes,StatsTotal,no,NA,4,NA,,700000,NA,NA,NA,,NA,NA,NA,CFU/g,1 composite sample equal parts 4 feces,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Murphy et al. ,2005,Murphy et al.  2005,yes,review,New Zealand,no,Western Pacific,"confirm PCR DNA 16s rRNA sequencing, culture plate (blood anaerobic)",Conventional,50,,CFU/g,,Animal,Bird,Anseriformes,Anatidae,Anas,,"Anas platyrhynchos, Anas superciliosa",Mallard Duck or Grey Duck,free,Enterococcus cecorum,,feces,no,yes,StatsTotal,no,NA,4,NA,,75000,NA,NA,NA,,NA,NA,NA,CFU/g,1 composite sample equal parts 4 feces,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Murphy et al. ,2005,Murphy et al.  2005,yes,review,New Zealand,no,Western Pacific,"confirm PCR DNA 16s rRNA sequencing, culture plate (blood anaerobic)",Conventional,50,,CFU/g,,Animal,Bird,Anseriformes,Anatidae,Anas,,"Anas platyrhynchos, Anas superciliosa",Mallard Duck or Grey Duck,free,Enterococcus cecorum,,feces,no,yes,StatsTotal,no,NA,4,NA,,925000,NA,NA,NA,,NA,NA,NA,CFU/g,1 composite sample equal parts 4 feces,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Passeriformes,Turdidae,Turdus,American robin,Turdus migratorius,,free,Enterococcus faecalis,,feces,yes,no,,,1,2,NA,,,NA,NA,NA,,NA,NA,NA,,9/90 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Pelecaniformes,Pelecanidae,Pelecanus,Brown pelican,Pelecanus occidentalis,,free,Enterococcus faecalis,,feces,yes,no,,,0,1,NA,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Strigiformes,Strigidae,Megascops,Eastern Screech Owl,Otus asio,,free,Enterococcus faecalis,,feces,yes,no,,,1,1,NA,,,NA,NA,NA,,NA,NA,NA,,90/90 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Strigiformes,Strigidae,Bubo,Great horned owl,Bubo virginianus,,free,Enterococcus faecalis,,feces,yes,no,,,1,1,NA,,,NA,NA,NA,,NA,NA,NA,,8/90 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Charadriiformes,Laridae,,,Larus atricilla,,free,Enterococcus faecalis,,feces,yes,no,,,3,6,NA,,,NA,NA,NA,,NA,NA,NA,,1-34/91 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Columbiformes,Columbidae,Zenaida,Mourning dove,Zenaida macroura,,free,Enterococcus faecalis,,feces,yes,no,,,0,1,NA,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Brunswick",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Columbiformes,Columbidae,Columba,Pigeon,Columba sp.,,free,Enterococcus faecalis,,feces,yes,no,,,0,1,NA,,,NA,NA,NA,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Kuntz et al,2004,Kuntz et al 2004,yes,review,"USA, GA, Athens",yes,North America,"Membrain filter, biochemical, Enterolert",Conventional,NA,NA,,1 g,Animal,Bird,Galliformes,Phasianidae,Meleagris,Wild turkey,Meleagris gallopavo,,free,Enterococcus faecalis,,feces,yes,no,,,1,1,NA,,,NA,NA,NA,,NA,NA,NA,,51/180 isolates,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Frick et al.,2018,Frick et al. 2018,grey literature,Google Scholar,"Austria, Danube River, Vienna, wetlands",no,Europe,"ISO 7899-2, standard method, membrain filtration",Conventional,1000,NA,CFU/g,<1g,Animal,Gastropod,,,,,"Arion sp., Helix pomatia, Lymnaea stagnalis, and Viviparus sp.",,free,Enterococci,,fecal,yes,yes,StatsnoND,no,26,96,NA,,125892.5412,NA,NA,501187.2336,,25118864.32,630.9573445,12589254.12,CFU/g,statistics do not include non-detects,,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Ahmed et al. ,2019,Ahmed et al.  2019,yes,Web of Science,"Australia, South East Queensland ",no,Western Pacific,qPCR,Molecular,1000,half MDL,gene copies/g feces,200 mg,Animal,Mammal,Chiroptera,Pteropodidae,Pteropus,,,,free,Enterococci,,feces,yes,yes,StatsTotal,no,13,14,NA,,,NA,6.918309709,NA,8912.509381,4897788.194,81283.05162,389045.145,log 10 gene copies/g feces,,,NA,NA,NA,NA,NA,NA,5.25,0.84,Moderate,2
