Reference,Year,Full.Reference,peer.review,search,Location,USA,Global.Region,Method,Conventional..Molecular..or.Immunologic,MDL.ALOD.LOD,Below.MDL,MDL.units,Sample.Volume,kingdom,class,order,family,genius,Animal.common.name,Animal.Latin.Name,X,Free.captive,Pathogen1,Pathogen,medium,Presence,Enumerated,Enum.Stats,Censored.Data,Presence.Absence,Total,percent,Individual.Sample,Mean,Geometric.mean,Standard.deviation,Median,Min,Max,X95..low,X95..high,units,Notes,Notes.1,CenMedianLow,CenMedianHigh,CenMinLow,CenMinHigh,CenMaxLow,CenMaxHigh,log10mean,log10SD,GRADES,GRADES_Score
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Tadorna,Common shelduck,Tadorna tadorna,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,44,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Charadriiformes,Haematopodidae,Haematopus,Eurasian oystercatcher,Haematopus ostralegus,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Mareca,Eurasian wigeon,Anas penelope,,free,Giardia ssp.,Giardia,feces pooled,yes,yes,StatsTotal,no,3,66,0.041138773,NA,184,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",55,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Mareca,Gadwall,Anas strepera,,free,Giardia ssp.,Giardia,feces pooled,yes,yes,StatsTotal,no,1,43,0.024537001,NA,19,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",2,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Suliformes,Phalacrocoracidae,Phalacrocorax,Great cormorant,Phalacrocorax carbo,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,10,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Pelecaniformes,Ardeidae,Ardea,Grey heron,Ardea cinerea,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,1,0,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Anser,Greylag goose,Anser anser,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,133,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Anas,Mallard,Anas platyrhynchos,,free,Giardia ssp.,Giardia,feces pooled,yes,yes,StatsTotal,no,1,168,0.006115856,NA,444,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",40,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Cygnus,Mute swan,Cygnus olor,,free,Giardia ssp.,Giardia,feces pooled,yes,yes,StatsTotal,no,1,5,0.205582119,NA,26,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",1,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Spatula,Northern shoveler,Anas clypeata,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Medema,1999,Medema 1999,thesis,review,Netherlands,no,Europe,Microscope,Conventional,1,NA,oocyst/g,1 g,Animal,Bird,Anseriformes,Anatidae,Aythya,Tufted duck,Aythya fuligula,,free,Giardia ssp.,Giardia,feces pooled,yes,no,StatsTotal,yes,0,18,NA,NA,0,NA,NA,NA,NA,NA,NA,,cyst/g (oocyst count/number of animals contribute to sample),"percent is the number of percent of positive animals, there is also data for positive pooled samples.",0,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Oates et al. ,2012,Oates et al.  2012,yes,Web of Science,"USA, Monteray Bay, California",yes,North America,"Microscope (Direct immunofluorescent antibody microscopy), separate, centrifuge, PCR (GDHeF, GDHiR, 432 bp, G7, G759, 171 bp)",Conventional,0.2,NA,oocyst/g,5g,Animal,Mammal,Carnivora,Felidae,Felis,Cat,Felis silvestris catus,,free,Giardia,Giardia,feces,yes,yes,StatsTotal,no,11,74,0.149,NA,3245,NA,NA,NA,NA,NA,NA,,oocysts/g feces from infected animals,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Oates et al. ,2012,Oates et al.  2012,yes,Web of Science,"USA, Monteray Bay, California",yes,North America,"Microscope (Direct immunofluorescent antibody microscopy), separate, centrifuge, PCR (GDHeF, GDHiR, 432 bp, G7, G759, 171 bp)",Conventional,0.2,NA,oocyst/g,5g,Animal,Mammal,Carnivora,Felidae,,,"Puma concolor, Lynx rufus","Wild felids (mountain lions, bobcats)",free,Giardia,Giardia,feces,yes,yes,StatsTotal,no,2,11,0.182,NA,276.4,NA,NA,NA,NA,NA,NA,,oocysts/g feces from infected animals,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Oates et al. ,2012,Oates et al.  2012,yes,Web of Science,"USA, Monteray Bay, California",yes,North America,"Microscope (Direct immunofluorescent antibody microscopy), separate, centrifuge, PCR (GDHeF, GDHiR, 432 bp, G7, G759, 171 bp)",Conventional,0.2,NA,oocyst/g,5g,Animal,Bird,Charadriiformes,Laridae,Larus,,Larus spp.,Gull (family),free,Giardia,Giardia,feces,yes,yes,StatsTotal,no,3,145,0.021,NA,1.1,NA,NA,NA,NA,NA,NA,,oocysts/g feces from infected animals,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Oates et al. ,2012,Oates et al.  2012,yes,Web of Science,"USA, Monteray Bay, California",yes,North America,"Microscope (Direct immunofluorescent antibody microscopy), separate, centrifuge, PCR (GDHeF, GDHiR, 432 bp, G7, G759, 171 bp)",Conventional,0.2,NA,oocyst/g,5g,Animal,Mammal,Didelphimorphia,Didelphidae,Didelphis,Virginia opossum,Didelphis virginiana,,free,Giardia,Giardia,feces,yes,yes,StatsTotal,no,10,68,0.147,NA,36.4,NA,NA,NA,NA,NA,NA,,oocysts/g feces from infected animals,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Queen et al.,2012,Queen et al. 2012,yes,review,"USA, California, Northern California, Davis Vetrinary Hospital",yes,North America,"ELISA, Manufacture instruction, spectrophotometric, 450 nm",Immunologic,NA,NA,,NA,Animal,Mammal,Carnivora,Felidae,Felis,Cat,,,domestic,Giardia,Giardia,feces (diarrhea),yes,no,,,18,219,NA,NA,,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Queen et al.,2012,Queen et al. 2012,yes,review,"USA, California, Northern California, Davis Vetrinary Hospital",yes,North America,"ELISA, Manufacture instruction, spectrophotometric, 450 nm",Immunologic,NA,NA,,NA,Animal,Mammal,Carnivora,Felidae,Felis,Cat,,,domestic,Giardia,Giardia,feces (normal),yes,no,,,1,54,NA,NA,,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Rzymski et al.,2017,Rzymski et al. 2017,yes,Google Scholar,"Poland, Lake Chrzypsko",no,Europe,Microscope,Conventional,NA,NA,,NA,Animal,Bird,Suliformes,Phalacrocoracidae,Phalacrocorax,Great cormorant,Phalacrocorax carbo,,free,Giardia,Giardia,feces composite by nest,yes,no,,,ND,25,NA,NA,,NA,NA,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Sabshin et al. ,2012,Sabshin et al.  2012,yes,review,"USA, Florida, Alachua County",yes,North America,"PCR (DQ836339), ELISA",Immunologic,NA,NA,,NA,Animal,Mammal,Carnivora,Felidae,Felis,Cat,,,free,Giardia spp,Giardia,feces (diarrhea),yes,no,,,10,50,NA,NA,,NA,NA,NA,NA,NA,NA,,,From Review (Silvia and Lobato 2015),,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Sabshin et al. ,2012,Sabshin et al.  2012,yes,review,"USA, Florida, Alachua County",yes,North America,"PCR (DQ836339), ELISA",Immunologic,95-99% recovery,NA,,NA,Animal,Mammal,Carnivora,Felidae,Felis,Cat,,,free,Giardia spp,Giardia,feces (normal),yes,no,,,4,50,NA,NA,,NA,NA,NA,NA,NA,NA,", and ",,From Review (Silvia and Lobato 2015),,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Santin et al. ,2006,Santin et al.  2006,yes,review,"Colombia, Bogota",no,South America,"PCR (SSU-rDNA, 292 bp), filtration, centrifuge",Molecular,NA,NA,,NA,Animal,Mammal,Carnivora,Felidae,Felis,Cat,,,domestic,Giardia duodenalis ,Giardia duodenalis ,"feces (rectum scrape), euthanized cat",yes,no,,,3,46,NA,NA,,NA,NA,NA,NA,NA,NA,,,Assemblage F (GenBank Accession no. AF199444)),,NA,NA,NA,NA,NA,NA,NA,NA,Moderate,2
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Gruiformes,Rallidae,Fulica,American coot,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,2,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Passeriformes,Corvidae,Corvus,American crow,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,12,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Falconiformes,Falconidae,Falco,American kestrel,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,6,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Passeriformes,Turdidae,Turdus,American robin,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,13,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Columbiformes,Columbidae,Patagioenas,Band-tailed pigeon,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,2,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Strigiformes,Tytonidae,,,,Barn owl,free,Giardia spp,Giardia,feces,yes,no,,,1,5,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,,,,,,Northern flicker and mockingbird,free,Giardia spp,Giardia,feces,yes,no,,,ND,2,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Pelecaniformes,Ardeida,Nycticorax,Black-crowned night heron,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,16,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Pelecaniformes,Pelecanidae,Pelecanus,Brown pelican,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,6,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Anseriformes,Anatidae,Branta,Canada goose,,,free,Giardia spp,Giardia,feces,yes,no,,,4,13,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Charadriiformes,,,,,Killdeer and willet ,free,Giardia spp,Giardia,feces,yes,no,,,ND,2,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Podicipediformes,Podicipedidae,Aechmophorus,Clark's grebe,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,6,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Charadriiformes,Alcidae,Uria,Common murre,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,31,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Anseriformes,Anatidae,,,,Scaup and scoter ,free,Giardia spp,Giardia,feces,yes,no,,,1,6,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Charadriiformes,Laridae,Larus,Glaucous-winged gull,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,1,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Strigiformes,Strigidae,Bubo,Great horned owl,,,free,Giardia spp,Giardia,feces,yes,no,,,1,6,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Podicipediformes,,,,,Grebe (order),free,Giardia spp,Giardia,feces,yes,no,,,ND,3,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Pelecaniformes,Ardeidae,Butorides,Green heron,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,8,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Gaviiformes,Gaviidae,Gavia,,,"Common, Pacific, and red-throated loons ",free,Giardia spp,Giardia,feces,yes,no,,,ND,9,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Anseriformes,Anatidae,Anas,Mallard,,,free,Giardia spp,Giardia,feces,yes,no,,,1,12,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Columbiformes,Columbidae,Zenaida,Mourning dove,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,14,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Mammal,Carnivora,Procyonidae,Procyon,Raccoon,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,10,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Accipitriformes,Accipitridae,Buteo,Red-tailed hawk,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,5,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Anseriformes,Anatidae,Oxyura,Ruddy duck,,,free,Giardia spp,Giardia,feces,yes,no,,,3,5,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Pelecaniformes,Ardeidae,Egretta,Snowy egret,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,7,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Procellariiformes,Procellariidae,Puffinus,Sooty shearwater,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,1,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Anseriformes,Anatidae,Melanitta,Surf scoter,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,8,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Accipitriformes,Cathartidae,Cathartes,Turkey vulture,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,3,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Mammal,Didelphimorphia,Didelphidae,Didelphis,Virginia opossum,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,12,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Gruiformes,Rallidae,Rallus,Virginia rail,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,1,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Podicipedidae,Aechmophorus,Aechmophoru,Western grebe,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,11,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Charadriiformes,Laridae,Larus,Western gull,,,free,Giardia spp,Giardia,feces,yes,no,,,2,7,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Strigidae,Striginae,Megascops,Western screech owl,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,3,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
Siembieda et al.,2011,Siembieda et al. 2011,yes,Google Scholar,"USA, California, San Francisco Bay",yes,North America,"direct immunofluorescence assay, immunomagnetic separation",Immunologic,NA,NA,,<5 g,Animal,Bird,Passeriformes,Corvidae,Aphelocoma,Western scrub jay,,,free,Giardia spp,Giardia,feces,yes,no,,,ND,12,NA,NA,,NA,NA,NA,NA,NA,NA,,,Data had to be compiled from all over the place in the article,response to oil spill,NA,NA,NA,NA,NA,NA,NA,NA,Low,1
